2:akaRWa:72:<ls>Spr. 2.</ls>
7690:aYjali:1450:<ls>Spr. 7690</ls>
7690:kavay:25748:<ls>Spr. 7690.</ls>
7691:ali:10001:<ls>Spr. 7691.</ls>
7692:alpasAra:10141:<ls>Spr. 7692.</ls>
7692:ci:39790:<ls>Spr. 7692.</ls>
7692:vipralApin:103483:<ls>Spr. 7692.</ls>
7693:vaDU:97848:<ls>Spr. 7693.</ls>
7694:dahanAtmaka:49498:<ls>Spr. 7694.</ls>
7695:avilamba:11125:<ls>Spr. 7695.</ls>
7695:karmabAhulya:25245:<ls>Spr. 7695.</ls>
7695:KyA:33947:<ls>Spr. 7695.</ls>
7695:mAntrika:86209:<ls>Spr. 7695.</ls>
7695:saMsidDi:116956:<ls>Spr. 7695.</ls>
7696:akzan:276:<ls>Spr. 7696</ls>
7696:avivekin:11157:<ls>Spr. 7696.</ls>
7696:avivekin:11157:<ls n="Spr.">7696.</ls>
7696:jagattraya:41240:<ls>Spr. 7696</ls>
7696:janamAraRa:41527:<ls>Spr. 7696.</ls>
7696:nAman:57903:<ls>Spr. 7696.</ls>
7697:aNgana:943:<ls>Spr. 7697.</ls>
7697:aviSvasant:11186:<ls>Spr. 7697.</ls>
7697:DuraMDara:55494:<ls>Spr. 7697.</ls>
7697:puraMDri:67997:<ls>Spr. 7697.</ls>
7698:aja:1209:<ls>Spr. 7698.</ls>
7698:me:88558:<ls>Spr. 7698.</ls>
7699:asajjana:12294:<ls>Spr. 7699.</ls>
7699:ASraya:16211:<ls>Spr. 7699.</ls>
7699:candrabimba:39004:<ls>Spr. 7699.</ls>
7699:cumb:40453:<ls>Spr. 7699.</ls>
7699:duHsADya:51729:<ls>Spr. 7699.</ls>
7700:apratyaya:6844:<ls>Spr. 7700.</ls>
7700:asatya:12326:<ls>Spr. 7700.</ls>
7700:kuvAmanA:29382:<ls n="Spr.">7700.</ls>
7700:kftAparADa:30047:<ls>Spr. 7700.</ls>
7701:asadvftta:12346:<ls>Spr. 7701.</ls>
7701:upaSamana:20039:<ls>Spr. 7701.</ls>
7701:caraRamUla:39251:<ls>Spr. 7701.</ls>
7701:dAha:50023:<ls>Spr. 7701.</ls>
7701:praRayitA:70747:<ls>Spr. 7701.</ls>
7701:muktAhAra:87237:<ls>Spr. 7701.</ls>
7701:muktAhAra:87238:<ls>Spr. 7701.</ls>
7702:asamAna:12417:<ls>Spr. 7702.</ls>
7702:samAnatva:120272:<ls>Spr. 7702.</ls>
7703:aTa:2363:<ls>Spr. 7703.</ls>
7703:antatas:5200:<ls>Spr. 7703.</ls>
7703:asuKa:12657:<ls>Spr. 7703.</ls>
7703:dehaBAj:52800:<ls>Spr. 7703.</ls>
7703:pakti:61565:<ls>Spr. 7703.</ls>
7703:puratas:67986:<ls>Spr. 7703.</ls>
7703:mOhUrtika:89259:<ls>Spr. 7703.</ls>
7705:adya:2584:<ls>Spr. 7705.</ls>
7705:urvItala:20709:<ls>Spr. 7705.</ls>
7705:nirAdara:59022:<ls>Spr. 7705.</ls>
7705:pariKA:63691:<ls>Spr. 7705.</ls>
7705:vAgdevI:99922:<ls>Spr. 7705.</ls>
7706:niraNguli:58861:<ls>Spr. 7706.</ls>
7707:jalajIvin:42032:<ls>Spr. 7707.</ls>
7707:jEtrayAtrA:43237:<ls>Spr. 7707.</ls>
7707:pAtavya:65722:<ls>Spr. 7707.</ls>
7707:matsa:82009:<ls>Spr. 7707.</ls>
7707:sadvAjin:118706:<ls>Spr. 7707.</ls>
7708:alam:9946:<ls>Spr. 7708.</ls>
7708:avadAtatA:10364:<ls>Spr. 7708.</ls>
7708:KalatA:33600:<ls>Spr. 7708.</ls>
7708:pIqana:67283:<ls>Spr. 7708.</ls>
7709:puruhAni:68340:<ls>Spr. 7709.</ls>
7709:muc:87422:<ls>Spr. 7709</ls>
7710:akIrti:160:<ls>Spr. 7710</ls>
7710:kzoRipati:33072:<ls>Spr. 7710.</ls>
7710:parArDa:63567:<ls>Spr. 7710.</ls>
7710:prajYAcakzus:70692:<ls>Spr. 7710.</ls>
7710:vanDya:98193:<ls>Spr. 7710.</ls>
7710:SrAvya:115013:<ls>Spr. 7710</ls>
7711:aByaNga:7854:<ls>Spr. 7711.</ls>
7711:naw:56379:<ls>Spr. 7711.</ls>
7711:lal:95809:<ls>Spr. 7711.</ls>
7712:aBIzwatA:7806:<ls>Spr. 7712.</ls>
7712:arBaka:9794:<ls>Spr. 7712.</ls>
7712:GrA:38163:<ls>Spr. 7712.</ls>
7712:Dur:55492:<ls>Spr. 7712.</ls>
7712:pfcCA:69339:<ls>Spr. 7712.</ls>
7712:praloBya:73036:<ls>Spr. 7712.</ls>
7713:lokanATa:96563:<ls>Spr. 7713.</ls>
7713:lokanATa:96564:<ls>Spr. 7713.</ls>
7713:zazWItatpuruza:116393:<ls>Spr. 7713.</ls>
7714:tanusaMgama:44426:<ls>Spr. 7714.</ls>
7714:tAvaka:45603:<ls>Spr. 7714.</ls>
7714:susaMgama:128317:<ls>Spr. 7714.</ls>
7714:sTA:130874:<ls>Spr. 7714</ls>
7715:itarajana:16750:<ls>Spr. 7715.</ls>
7715:kim:27870:<ls n="Spr.">7715.</ls>
7715:vihagapati:105792:<ls>Spr. 7715.</ls>
7715:sarala:121404:<ls>Spr. 7715.</ls>
7716:DattUra:54352:<ls>Spr. 7716.</ls>
7716:DattUra:54352:<ls>Spr. 7716.</ls>
7716:madaprada:82199:<ls>Spr. 7716.</ls>
7717:atikazwa:1637:<ls>Spr. 7717.</ls>
7717:aho:13305:<ls>Spr. 7717</ls>
7717:kazwADika:25903:<ls>Spr. 7717.</ls>
7717:paragehavAsa:63176:<ls>Spr. 7717.</ls>
7717:sevA:129298:<ls>Spr. 7717</ls>
7718:paropakAra:64601:<ls n="Spr.">7718.</ls>
7718:mahattva:84064:<ls>Spr. 7718.</ls>
7719:nart:56961:<ls>Spr. 7719.</ls>
7719:sar:121351:<ls>Spr. 7719.</ls>
7720:DUnay:55528:<ls>Spr. 7720.</ls>
7720:BujageSvara:80066:<ls>Spr. 7720.</ls>
7720:viSvaMBara:104936:<ls>Spr. 7720.</ls>
7721:indubimba:16899:<ls>Spr. 7721.</ls>
7721:kanduka:24092:<ls>Spr. 7721.</ls>
7721:SARopala:111414:<ls>Spr. 7721.</ls>
7721:sitapuRqarIka:125045:<ls>Spr. 7721.</ls>
7722:atiparicaya:1834:<ls n="Spr.">7722.</ls>
7722:ananusaraRa:3341:<ls>Spr. 7722.</ls>
7722:kUpakUrma:29755:<ls>Spr. 7722.</ls>
7722:Buvanacarita:80157:<ls>Spr. 7722.</ls>
7723:kzip:32538:<ls>Spr. 7723.</ls>
7723:tanudAna:44402:<ls>Spr. 7723.</ls>
7723:bali:76062:<ls>Spr. 7723.</ls>
7723:vadAnya:97805:<ls>Spr. 7723.</ls>
7723:vali:99098:<ls>Spr. 7723</ls>
7723:sutanu:126180:<ls>Spr. 7723.</ls>
7725:Akzepa:13533:<ls>Spr. 7725.</ls>
7725:Akzepa:13533:<ls n="Spr.">7725.</ls>
7725:Ajanma:13855:<ls>Spr. 7725.</ls>
7725:muKAkzepa:87362:<ls>Spr. 7725.</ls>
7725:hala:133991:<ls>Spr. 7725.</ls>
7726:adya:2584:<ls n="Spr.">7726.</ls>
7726:DanecCA:54530:<ls>Spr. 7726.</ls>
7726:banDana:75775:<ls>Spr. 7726.</ls>
7726:viSvakartar:104744:<ls>Spr. 7726.</ls>
7727:kuwwinI:28360:<ls>Spr. 7727.</ls>
7727:kzi:32481:<ls>Spr. 7727.</ls>
7727:punar:67804:<ls>Spr. 7727.</ls>
7728:kftaniScaya:29959:<ls>Spr. 7728.</ls>
7728:tadanu:44301:<ls n="Spr.">7728</ls>
7728:tretAyuga:47989:<ls>Spr. 7728.</ls>
7728:viDi:102923:<ls n="Spr.">7728.</ls>
7728:vyApArin:108704:<ls>Spr. 7728.</ls>
7728:satyaparAkrama:118256:<ls>Spr. 7728.</ls>
7728:satyayuga:118286:<ls>Spr. 7728.</ls>
7729:mandamandam:83276:<ls>Spr. 7729.</ls>
7729:mandamandam:83276:<ls n="Spr.">7729.</ls>
7729:hariRInayanA:133683:<ls>Spr. 7729.</ls>
7730:AnandabAzpa:14658:<ls>Spr. 7730.</ls>
7730:vaSaMvada:99223:<ls>Spr. 7730.</ls>
7730:sADaka:123734:<ls>Spr. 7730.</ls>
7731:madadvipa:82117:<ls>Spr. 7731.</ls>
7731:mahAvAyu:84978:<ls>Spr. 7731.</ls>
7732:antar:5210:<ls n="Spr.">7732.</ls>
7732:AlAna:15828:<ls>Spr. 7732.</ls>
7732:prastAra:73610:<ls>Spr. 7732.</ls>
7732:saMcArin:117904:<ls>Spr. 7732</ls>
7732:sukfta:125687:<ls>Spr. 7732.</ls>
7732:sruti:131910:<ls>Spr. 7732.</ls>
7733:akftapUrva:187:<ls>Spr. 7733.</ls>
7733:Apadgata:14876:<ls n="Spr.">7733.</ls>
7733:udAraBAva:18850:<ls>Spr. 7733.</ls>
7733:kAlAguru:27311:<ls>Spr. 7733.</ls>
7733:lokottara:96707:<ls>Spr. 7733.</ls>
7733:star:130467:<ls>Spr. 7733.</ls>
7734:ac:1095:<ls>Spr. 7734.</ls>
7734:ambarapaTa:8517:<ls>Spr. 7734.</ls>
7734:i:16624:<ls>Spr. 7734.</ls>
7734:dInadIna:50500:<ls>Spr. 7734.</ls>
7734:pad:62713:<ls>Spr. 7734.</ls>
7734:mukula:87155:<ls>Spr. 7734.</ls>
7734:Sri:115014:<ls>Spr. 7734.</ls>
7734:saMkoca:117501:<ls>Spr. 7734.</ls>
7735:karagraha:24551:<ls>Spr. 7735.</ls>
7735:DA:55032:<ls>Spr. 7735.</ls>
7735:palla:65036:<ls>Spr. 7735</ls>
7736:AmaDyAhnam:15137:<ls>Spr. 7736</ls>
7736:devatArcana:52260:<ls>Spr. 7736.</ls>
7736:DAtar:55046:<ls>Spr. 7736.</ls>
7736:nadIvAsa:56493:<ls>Spr. 7736.</ls>
7736:saBya:119765:<ls>Spr. 7736.</ls>
7737:mOhUrtika:89259:<ls>Spr. 7737.</ls>
7738:pariRaya:63811:<ls>Spr. 7738.</ls>
7738:has:134145:<ls>Spr. 7738.</ls>
7740:Buj:80051:<ls>Spr. 7740</ls>
7741:anfRin:5059:<ls>Spr. 7741.</ls>
7741:AzAQa:16286:<ls>Spr. 7741.</ls>
7741:gaya:34714:<ls>Spr. 7741.</ls>
7741:piRqadAna:66840:<ls>Spr. 7741.</ls>
7741:vaca:97359:<ls>Spr. 7741.</ls>
7741:SuRWi:113416:<ls>Spr. 7741</ls>
7741:Slezmahara:115667:<ls>Spr. 7741.</ls>
7741:harItaka:133911:<ls>Spr. 7741.</ls>
7742:vAribindu:100973:<ls>Spr. 7742.</ls>
7743:AsAyam:16374:<ls>Spr. 7743.</ls>
7743:tulana:46404:<ls>Spr. 7743.</ls>
7743:manAk:82841:<ls>Spr. 7743.</ls>
7743:salilaBara:122398:<ls>Spr. 7743.</ls>
7744:ambuniDi:8576:<ls>Spr. 7744.</ls>
7744:As:16311:<ls>Spr. 7744.</ls>
7744:pA:65309:<ls>Spr. 7744</ls>
7744:vApikA:100599:<ls>Spr. 7744.</ls>
7745:agaRya:427:<ls n="Spr.">7745.</ls>
7745:lAsya:96167:<ls>Spr. 7745.</ls>
7745:sindUra:125344:<ls>Spr. 7745.</ls>
7745:hariRIdfS:133682:<ls n="Spr.">7745.</ls>
7746:karaka:24534:<ls>Spr. 7746.</ls>
7746:nirviSeza:59656:<ls>Spr. 7746.</ls>
7746:nIrada:60597:<ls>Spr. 7746.</ls>
7746:nIrada:60598:<ls>Spr. 7746.</ls>
7746:miza:87044:<ls>Spr. 7746.</ls>
7746:virahin:104014:<ls>Spr. 7746.</ls>
7746:zWiv:116488:<ls>Spr. 7746.</ls>
7746:svad:132069:<ls>Spr. 7746.</ls>
7747:kumBakarRAy:28892:<ls>Spr. 7747.</ls>
7747:krandana:31694:<ls>Spr. 7747.</ls>
7747:nirIkzaRa:59098:<ls>Spr. 7747.</ls>
7747:pawu:62283:<ls>Spr. 7747</ls>
7747:vaqabAnala:97648:<ls>Spr. 7747.</ls>
7747:sarvottama:122341:<ls>Spr. 7747.</ls>
7748:akleSa:248:<ls n="Spr.">7748.</ls>
7748:apakriyA:5835:<ls>Spr. 7748.</ls>
7748:upakfti:19413:<ls>Spr. 7748.</ls>
7749:caNkramaRa:38399:<ls>Spr. 7749.</ls>
7749:pippala:67117:<ls>Spr. 7749.</ls>
7750:anDa:5498:<ls n="Spr.">7750.</ls>
7750:unmeza:19368:<ls n="Spr.">7750.</ls>
7750:kIwamaRi:28027:<ls>Spr. 7750.</ls>
7750:dUra:51788:<ls>Spr. 7750.</ls>
7750:maRipradIpa:81772:<ls>Spr. 7750.</ls>
7750:yA:90611:<ls>Spr. 7750.</ls>
7750:lih:96284:<ls>Spr. 7750</ls>
7750:samagra:119799:<ls>Spr. 7750.</ls>
7751:aNgAra:987:<ls>Spr. 7751.</ls>
7751:iyant:17204:<ls>Spr. 7751.</ls>
7751:kfSI:30276:<ls>Spr. 7751.</ls>
7751:caRqAMSu:38517:<ls>Spr. 7751.</ls>
7751:saMpatti:120875:<ls>Spr. 7751.</ls>
7751:har:133572:<ls>Spr. 7751.</ls>
7752:pratipAlana:71193:<ls>Spr. 7752.</ls>
7752:pratiraTyam:71395:<ls>Spr. 7752.</ls>
7752:BujaMga:80067:<ls>Spr. 7752.</ls>
7752:saMcAra:117896:<ls>Spr. 7752.</ls>
7753:upakfti:19413:<ls n="Spr.">7753.</ls>
7753:parakftya:63163:<ls>Spr. 7753.</ls>
7753:vyasanitA:108517:<ls>Spr. 7753.</ls>
7754:karasTI:24711:<ls>Spr. 7754.</ls>
7754:kAYcanAdri:26206:<ls>Spr. 7754.</ls>
7754:kuwila:28304:<ls>Spr. 7754.</ls>
7754:BikzAwana:79766:<ls>Spr. 7754.</ls>
7754:rajatAcala:92078:<ls>Spr. 7754</ls>
7754:SiraHsTa:112354:<ls>Spr. 7754.</ls>
7755:kftakzoBa:29930:<ls>Spr. 7755.</ls>
7755:nart:56961:<ls n="Spr.">7755.</ls>
7755:manTanadaRqa:83204:<ls>Spr. 7755.</ls>
7756:avaDIray:10406:<ls>Spr. 7756.</ls>
7756:kanakAdri:23982:<ls>Spr. 7756.</ls>
7756:kAnti:26392:<ls n="Spr.">7756.</ls>
7756:gopana:36653:<ls>Spr. 7756.</ls>
7756:muKamaRqala:87305:<ls>Spr. 7756.</ls>
7756:viDumaRqala:102964:<ls>Spr. 7756.</ls>
7756:viDumaRqala:102964:<ls>Spr. 7756.</ls>
7757:kEravin:30910:<ls>Spr. 7757.</ls>
7757:rAjapriya:93409:<ls>Spr. 7757.</ls>
7758:as:12184:<ls>Spr. 7758.</ls>
7758:uttuNga:18323:<ls>Spr. 7758. fg.</ls>
7758:vAYCA:100167:<ls>Spr. 7758.</ls>
7759:apahfti:6356:<ls>Spr. 7759.</ls>
7759:kalindakanyA:25545:<ls>Spr. 7759</ls>
7759:gaNgA:34001:<ls>Spr. 7759.</ls>
7759:janaka:41474:<ls>Spr. 7759.</ls>
7759:naKANka:56277:<ls>Spr. 7759.</ls>
7759:nIlanIraja:60678:<ls>Spr. 7759.</ls>
7759:romAlI:95083:<ls>Spr. 7759.</ls>
7759:supuRya:126810:<ls>Spr. 7759.</ls>
7759:hArAvalI:134416:<ls>Spr. 7759.</ls>
7760:kalya:25666:<ls>Spr. 7760</ls>
7760:kusumAsava:29586:<ls>Spr. 7760.</ls>
7760:nirBaya:59403:<ls>Spr. 7760.</ls>
7760:paricaya:63749:<ls>Spr. 7760</ls>
7760:puzpin:68721:<ls>Spr. 7760.</ls>
7760:puzpin:68721:<ls>Spr. 7760.</ls>
7760:rAjapriya:93409:<ls>Spr. 7760.</ls>
7760:rAjapriya:93409:<ls n="Spr.">7760.</ls>
7760:vizvaYc:105596:<ls>Spr. 7760.</ls>
7760:sic:124985:<ls>Spr. 7760.</ls>
7760:sic:124985:<ls>Spr. 7760.</ls>
7760:sOraBa:130085:<ls n="Spr.">7760.</ls>
7761:aRqakoSa:1564:<ls>Spr. 7761.</ls>
7761:niravaDi:58952:<ls>Spr. 7761.</ls>
7761:parimitimant:64110:<ls>Spr. 7761.</ls>
7761:lI:96287:<ls>Spr. 7761.</ls>
7763:arDANgI:9739:<ls>Spr. 7763.</ls>
7764:adeya:2525:<ls>Spr. 7764.</ls>
7764:udAra:18840:<ls>Spr. 7764.</ls>
7764:paS:65135:<ls>Spr. 7764.</ls>
7765:apanoda:5980:<ls>Spr. 7765.</ls>
7765:aparADika:6099:<ls>Spr. 7765.</ls>
7765:ar:8901:<ls>Spr. 7765.</ls>
7765:rADika:93836:<ls>Spr. 7765.</ls>
7765:sAntvavAda:123926:<ls n="Spr.">7765.</ls>
7767:udyAnapAla:19156:<ls>Spr. 7767</ls>
7767:GanavAri:37788:<ls>Spr. 7767.</ls>
7767:nizecana:60058:<ls>Spr. 7767.</ls>
7767:han:133457:<ls>Spr. 7767.</ls>
7768:sevana:129294:<ls n="Spr.">7768.</ls>
7769:anudyogin:4469:<ls>Spr. 7769.</ls>
7769:udyogin:19166:<ls>Spr. 7769.</ls>
7769:kamalAgrajA:24442:<ls>Spr. 7769.</ls>
7769:kamalAlaya:24449:<ls>Spr. 7769.</ls>
7769:karAlamba:24743:<ls n="Spr.">7769.</ls>
7770:unmatta:19306:<ls>Spr. 7770.</ls>
7770:kas:25906:<ls>Spr. 7770.</ls>
7770:kErava:30907:<ls>Spr. 7770.</ls>
7770:candropala:39142:<ls>Spr. 7770.</ls>
7770:taruRendu:44859:<ls n="Spr.">7770.</ls>
7770:DUrta:55652:<ls>Spr. 7770.</ls>
7770:piSAcapati:67190:<ls>Spr. 7770.</ls>
7770:yA:90611:<ls n="Spr.">7770.</ls>
7770:vArDi:101131:<ls>Spr. 7770.</ls>
7770:viS:104497:<ls>Spr. 7770.</ls>
7771:mar:83514:<ls>Spr. 7771.</ls>
7771:mUrCA:87880:<ls>Spr. 7771.</ls>
7771:mUrCA:87880:<ls>Spr. 7771.</ls>
7772:gIta:35544:<ls>Spr. 7772.</ls>
7772:tad:44298:<ls>Spr. 7772.</ls>
7772:pA:65309:<ls>Spr. 7772.</ls>
7772:matipaTa:81949:<ls>Spr. 7772.</ls>
7772:viDuvadanA:102974:<ls>Spr. 7772.</ls>
7773:AkaRWam:13340:<ls>Spr. 7773.</ls>
7774:gam:34676:<ls>Spr. 7774.</ls>
7774:garBa:34865:<ls n="Spr.">7774.</ls>
7774:tanUBava:44454:<ls>Spr. 7774.</ls>
7774:PUt:75561:<ls>Spr. 7774.</ls>
7776:ekacakzus:21721:<ls>Spr. 7776.</ls>
7778:unnati:19271:<ls>Spr. 7778.</ls>
7778:banDa:75769:<ls>Spr. 7778.</ls>
7779:jaqa:41432:<ls>Spr. 7779.</ls>
7779:prARArTin:74216:<ls>Spr. 7779.</ls>
7780:ambaracArin:8514:<ls>Spr. 7780.</ls>
7780:arTacitta:9426:<ls>Spr. 7780.</ls>
7780:dEvajYa:52887:<ls>Spr. 7780.</ls>
7781:antatas:5200:<ls n="Spr.">7781.</ls>
7781:kalp:25585:<ls>Spr. 7781.</ls>
7781:kavitA:25792:<ls n="Spr.">7781.</ls>
7782:anutApa:4397:<ls>Spr. 7782.</ls>
7782:apaGfRa:5865:<ls>Spr. 7782.</ls>
7782:kakza:23193:<ls>Spr. 7782.</ls>
7782:gUQASaya:36121:<ls>Spr. 7782.</ls>
7782:cint:40181:<ls>Spr. 7782.</ls>
7782:tulyakakza:46440:<ls>Spr. 7782.</ls>
7783:eRa:22191:<ls n="Spr.">7783.</ls>
7783:kal:25348:<ls>Spr. 7783.</ls>
7783:Kel:33912:<ls>Spr. 7783.</ls>
7783:BinnakarIndrakumBamuktAmaya:79826:<ls>Spr. 7783.</ls>
7783:sImA:125550:<ls>Spr. 7783.</ls>
7784:GanI:37816:<ls>Spr. 7784.</ls>
7784:ruD:94552:<ls>Spr. 7784.</ls>
7784:SreRi:115456:<ls>Spr. 7784.</ls>
7785:akiMcitkara:156:<ls>Spr. 7785.</ls>
7785:Anandana:14651:<ls>Spr. 7785.</ls>
7785:Gaw:37654:<ls>Spr. 7785.</ls>
7786:pat:62448:<ls>Spr. 7786.</ls>
7786:sidDArTa:125265:<ls>Spr. 7786.</ls>
7786:sidDArTa:125265:<ls>Spr. 7786.</ls>
7786:snih:131332:<ls>Spr. 7786.</ls>
7786:snih:131332:<ls>Spr. 7786.</ls>
7787:Kapuzpa:33463:<ls>Spr. 7787.</ls>
7787:vanDyAsuta:98204:<ls>Spr. 7787.</ls>
7788:kulawa:29124:<ls>Spr. 7788.</ls>
7789:ku:28111:<ls>Spr. 7789.</ls>
7789:tuk:46159:<ls>Spr. 7789</ls>
7789:SAstravAdin:112035:<ls>Spr. 7789.</ls>
7790:tawadruma:44100:<ls>Spr. 7790.</ls>
7790:tawinI:44105:<ls>Spr. 7790.</ls>
7790:dUra:51788:<ls>Spr. 7790</ls>
7791:AnanAntam:14626:<ls>Spr. 7791.</ls>
7791:pallavay:65047:<ls>Spr. 7791.</ls>
7791:sahakAra:122822:<ls>Spr. 7791.</ls>
7791:sahakArin:122828:<ls>Spr. 7791.</ls>
7792:alaka:9879:<ls>Spr. 7792</ls>
7792:kapolapAli:24355:<ls>Spr. 7792.</ls>
7792:Danya:54540:<ls>Spr. 7792.</ls>
7793:kacapakza:23292:<ls>Spr. 7793</ls>
7793:kamanIya:24404:<ls>Spr. 7793.</ls>
7793:kamalAkza:24441:<ls>Spr. 7793.</ls>
7793:har:133572:<ls>Spr. 7793.</ls>
7794:kzIrAbDi:32689:<ls>Spr. 7794.</ls>
7794:himAlaya:134743:<ls>Spr. 7794.</ls>
7795:kumBodBava:28958:<ls>Spr. 7795.</ls>
7795:krand:31691:<ls>Spr. 7795</ls>
7795:gam:34676:<ls>Spr. 7795.</ls>
7795:vaqabAvaktra:97654:<ls>Spr. 7795.</ls>
7795:SlaTa:115608:<ls>Spr. 7795</ls>
7796:Buvanatala:80159:<ls>Spr. 7796.</ls>
7796:sUkzmamati:128606:<ls>Spr. 7796.</ls>
7797:i:16624:<ls>Spr. 7797.</ls>
7797:SaNkya:109574:<ls>Spr. 7797.</ls>
7798:dfSya:52058:<ls>Spr. 7798.</ls>
7798:sindUra:125344:<ls n="Spr.">7798.</ls>
7799:KaRqana:33355:<ls>Spr. 7799.</ls>
7799:KaRqana:33355:<ls>Spr. 7799.</ls>
7799:patanaSIla:62482:<ls>Spr. 7799.</ls>
7800:AlavAla:15821:<ls>Spr. 7800.</ls>
7800:kasturikA:25926:<ls>Spr. 7800.</ls>
7800:palARqu:64980:<ls>Spr. 7800.</ls>
7800:sic:124985:<ls>Spr. 7800.</ls>
7801:kalaBa:25394:<ls>Spr. 7801.</ls>
7802:ullAGa:20774:<ls>Spr. 7802.</ls>
7802:vid:102524:<ls>Spr. 7802</ls>
7803:antarlApikA:5356:<ls>Spr. 7803. fg.</ls>
7803:kastUrI:25931:<ls n="Spr.">7803.</ls>
7804:ahimAMSu:13248:<ls>Spr. 7804.</ls>
7804:ina:16860:<ls>Spr. 7804.</ls>
7804:ka:23119:<ls>Spr. 7804.</ls>
7804:nizeDa:60063:<ls>Spr. 7804.</ls>
7804:vAyasa:100731:<ls>Spr. 7804.</ls>
7804:Saka:109214:<ls>Spr. 7804</ls>
7804:saMbudDi:121122:<ls>Spr. 7804.</ls>
7804:saMboDana:121126:<ls>Spr. 7804.</ls>
7804:sitiman:125121:<ls>Spr. 7804.</ls>
7804:hanana:133460:<ls>Spr. 7804.</ls>
7805:atiSaya:2069:<ls>Spr. 7805.</ls>
7805:nAgavalli:57490:<ls>Spr. 7805.</ls>
7805:sarvavid:122077:<ls>Spr. 7805.</ls>
7805:supuzpa:126823:<ls>Spr. 7805.</ls>
7806:amfta:8358:<ls>Spr. 7806.</ls>
7806:maNgala:81503:<ls>Spr. 7806.</ls>
7806:vAra:100837:<ls>Spr. 7806.</ls>
7808:kalyARaprakfti:25681:<ls>Spr. 7808.</ls>
7808:nEzWurya:61348:<ls>Spr. 7808.</ls>
7808:varD:98874:<ls>Spr. 7808</ls>
7809:kaMsAri:23136:<ls>Spr. 7809.</ls>
7809:kaRWasTalI:23708:<ls>Spr. 7809.</ls>
7809:kabara:24384:<ls>Spr. 7809.</ls>
7809:karada:24612:<ls>Spr. 7809.</ls>
7809:kalakaRWikA:25354:<ls>Spr. 7809.</ls>
7809:kazapawwikA:25879:<ls>Spr. 7809</ls>
7809:kasturikA:25926:<ls n="Spr.">7809</ls>
7809:kAkola:26115:<ls>Spr. 7809.</ls>
7809:kAdambinI:26345:<ls>Spr. 7809.</ls>
7809:kAmAri:26668:<ls>Spr. 7809.</ls>
7809:kAlinda:27397:<ls>Spr. 7809.</ls>
7809:kuvalaya:29356:<ls>Spr. 7809.</ls>
7809:kfpARalatikA:30174:<ls>Spr. 7809.</ls>
7809:vinidra:103108:<ls>Spr. 7809.</ls>
7810:banD:75768:<ls>Spr. 7810</ls>
7810:vicAravant:102015:<ls>Spr. 7810.</ls>
7811:citra:39963:<ls>Spr. 7811.</ls>
7811:malayAdri:83829:<ls>Spr. 7811.</ls>
7811:sOraBya:130089:<ls>Spr. 7811.</ls>
7812:udgrIva:18967:<ls>Spr. 7812.</ls>
7813:aMSuka:22:<ls>Spr. 7813.</ls>
7813:aYcala:1427:<ls n="Spr.">7813.</ls>
7813:indubimba:16899:<ls n="Spr.">7813.</ls>
7813:Ikz:17429:<ls>Spr. 7813.</ls>
7813:dinArDa:50225:<ls>Spr. 7813.</ls>
7813:nIlAMSuka:60751:<ls>Spr. 7813.</ls>
7813:parvan:64907:<ls>Spr. 7813.</ls>
7814:aNgabanDana:945:<ls>Spr. 7814.</ls>
7814:kirAta:27932:<ls>Spr. 7814</ls>
7816:alakzmI:9892:<ls>Spr. 7816.</ls>
7816:karz:25332:<ls>Spr. 7816.</ls>
7816:duh:51746:<ls>Spr. 7816.</ls>
7817:Kan:33442:<ls>Spr. 7817</ls>
7817:vanAntara:98091:<ls>Spr. 7817</ls>
7818:aDika:2769:<ls>Spr. 7818.</ls>
7818:kar:24527:<ls>Spr. 7818.</ls>
7818:gurujana:35913:<ls>Spr. 7818.</ls>
7818:drA:53397:<ls>Spr. 7818.</ls>
7818:ram:92727:<ls>Spr. 7818</ls>
7818:viSramBa:104701:<ls>Spr. 7818.</ls>
7818:SaSimuKI:111036:<ls n="Spr.">7818.</ls>
7819:dEtyahantar:52850:<ls>Spr. 7819.</ls>
7819:lokamAtar:96604:<ls>Spr. 7819</ls>
7820:aYj:1430:<ls>Spr. 7820.</ls>
7820:Kani:33453:<ls>Spr. 7820.</ls>
7820:sahfdaya:123299:<ls>Spr. 7820.</ls>
7820:suzama:128214:<ls>Spr. 7820.</ls>
7821:caYcu:38419:<ls n="Spr.">7821.</ls>
7821:samudAya:120667:<ls>Spr. 7821.</ls>
7821:sAravid:124426:<ls>Spr. 7821.</ls>
7822:kar:24527:<ls>Spr. 7822.</ls>
7822:candrakAnta:38926:<ls>Spr. 7822.</ls>
7822:BujaMga:80067:<ls n="Spr.">7822</ls>
7822:vizama:105189:<ls>Spr. 7822</ls>
7822:SaMBukAntA:110421:<ls>Spr. 7822.</ls>
7822:SrIpati:115149:<ls>Spr. 7822.</ls>
7822:samasyA:120157:<ls>Spr. 7822.</ls>
7823:yA:90611:<ls>Spr. 7823</ls>
7823:ratnAyita:92465:<ls>Spr. 7823.</ls>
7824:janmaBU:41647:<ls>Spr. 7824.</ls>
7824:pfTvIBft:69571:<ls>Spr. 7824.</ls>
7824:vaMSaja:97111:<ls>Spr. 7824.</ls>
