vol	page	parva	adhy	from verse	to verse	ipage	
5	89	11	25	26	49	17b	
5	90	11	25	50	50	18a	
5	90	11	26	1	19	18a	
5	91	11	26	20	43	18b	
5	92	11	26	44	44	19a	
5	92	11	27	1	22	19a	
5	93	11	27	23	30	19b	
5	94	11	0	0	0	20a	
5	95	11	0	0	0	20b	
5	96	11	0	0	0	21a	
5	97	11	0	0	0	21b	
5	98	11	0	0	0	22a	
5	99	11	0	0	0	22b	
5	100	12	1	1	9	1a	
5	101	12	1	10	26	1b	
5	102	12	1	27	44	2a	
5	102	12	2	1	1	2a	
5	103	12	2	2	22	2b	
5	104	12	2	23	29	3a	
5	104	12	3	1	13	3a	
5	105	12	3	14	33	3b	
5	106	12	4	1	21	4a	
5	106	12	5	1	2	4a	
5	107	12	5	3	15	4b	
5	107	12	6	1	7	4b	
5	108	12	6	8	13	5a	
5	108	12	7	1	10	5a	
5	109	12	7	11	24	5b	
5	110	12	7	25	40	6a	
5	111	12	7	41	44	6b	
5	111	12	8	1	7	6b	
5	112	12	8	8	26	7a	
5	113	12	8	27	37	7b	
5	113	12	9	1	4	7b	
5	114	12	9	5	21	8a	
5	115	12	9	22	36	8b	
5	116	12	9	37	37	9a	
5	116	12	10	1	16	9a	
5	117	12	10	17	26	9b	
5	118	12	10	27	28	10a	
5	118	12	11	1	12	10a	
5	119	12	11	13	18	10b	
5	120	12	11	19	28	11a	
5	120	12	12	1	3	11a	
5	121	12	12	4	17	11b	
5	122	12	12	18	36	12a	
5	123	12	12	37	38	12b	
5	123	12	13	1	10	12b	
5	124	12	13	11	13	13a	
5	124	12	14	1	16	13a	
5	125	12	14	17	39	13b	
5	126	12	15	1	20	14a	
5	127	12	15	21	40	14b	
5	128	12	15	41	58	15a	
5	128	12	16	1	1	15a	
5	129	12	16	2	20	15b	
5	130	12	16	21	29	16a	
5	130	12	17	1	5	16a	
5	131	12	17	6	21	16b	
5	132	12	17	22	24	17a	
5	132	12	18	1	13	17a	
5	133	12	18	14	29	17b	
5	134	12	18	30	40	18a	
5	134	12	19	1	6	18a	
5	135	12	19	7	21	18b	
5	136	12	19	22	26	19a	
5	136	12	20	1	9	19a	
5	137	12	20	10	14	19b	
5	137	12	21	1	7	19b	
5	138	12	21	8	20	20a	
5	138	12	22	1	7	20a	
5	139	12	22	8	15	20b	
5	139	12	23	1	13	20b	
5	140	12	23	14	34	21a	
5	141	12	23	35	47	21b	
5	141	12	24	1	8	21b	
5	142	12	24	9	26	22a	
5	143	12	24	27	34	22b	
5	143	12	25	1	6	22b	
5	144	12	25	7	21	23a	
5	145	12	25	22	36	23b	
5	145	12	26	1	2	23b	
5	146	12	26	3	20	24a	
5	147	12	26	21	31	24b	
5	147	12	27	1	5	24b	
5	148	12	27	6	31	25a	
5	149	12	27	32	34	25b	
5	149	12	28	1	12	25b	
5	150	12	28	13	32	26a	
5	151	12	28	33	53	26b	
5	152	12	28	54	59	27a	
5	152	12	29	1	13	27a	
5	153	12	29	14	33	27b	
5	154	12	29	34	55	28a	
5	155	12	29	56	77	28b	
5	156	12	29	78	98	29a	
5	157	12	29	99	119	29b	
5	158	12	29	120	139	30a	
5	159	12	29	140	149	30b	
5	159	12	30	1	9	30b	
5	160	12	30	10	35	31a	
5	161	12	30	36	44	31b	
5	161	12	31	1	14	31b	
5	162	12	31	15	40	32a	
5	163	12	31	41	47	32b	
5	163	12	32	1	14	32b	
5	164	12	32	15	25	33a	
5	165	12	33	1	20	33b	
5	166	12	33	21	40	34a	
5	167	12	33	41	48	34b	
5	167	12	34	1	8	34b	
5	168	12	34	9	27	35a	
5	169	12	34	28	32	35b	
5	169	12	35	1	8	35b	
5	170	12	35	9	29	36a	
5	171	12	35	30	44	36b	
5	172	12	35	45	51	37a	
5	172	12	36	1	11	37a	
5	173	12	36	12	27	37b	
5	174	12	36	28	47	38a	
5	175	12	36	48	50	38b	
5	175	12	37	1	18	38b	
5	176	12	37	19	34	39a	
5	177	12	37	35	49	39b	
5	177	12	38	1	6	39b	
5	178	12	38	7	30	40a	
5	179	12	38	31	37	40b	
5	179	12	39	1	12	40b	
5	179	12	40	1	1	40b	
5	180	12	40	2	24	41a	
5	181	12	41	1	19	41b	
5	181	12	42	1	4	41b	
5	182	12	42	5	12	42a	
5	182	12	43	1	8	42a	
5	183	12	43	9	17	42b	
5	183	12	44	1	10	42b	
5	184	12	44	11	16	43a	
5	184	12	45	1	17	43a	
5	185	12	45	18	20	43b	
5	185	12	46	1	17	43b	
5	186	12	46	18	35	44a	
5	186	12	47	1	2	44a	
5	187	12	47	3	24	44b	
5	188	12	47	25	41	45a	
5	189	12	47	42	56	45b	
5	190	12	47	57	75	46a	
5	191	12	47	76	96	46b	
5	192	12	47	97	108	47a	
5	192	12	48	1	9	47a	
5	193	12	48	10	16	47b	
5	193	12	49	1	15	47b	
5	194	12	49	16	39	48a	
5	195	12	49	40	63	48b	
5	196	12	49	64	87	49a	
5	197	12	49	88	90	49b	
5	197	12	50	1	17	49b	
5	198	12	50	18	38	50a	
5	198	12	51	1	1	50a	
5	199	12	51	2	18	50b	
5	200	12	52	1	23	51a	
5	201	12	52	24	34	51b	
5	201	12	53	1	11	51b	
5	202	12	53	12	28	52a	
5	202	12	54	1	6	52a	
5	203	12	54	7	29	52b	
5	204	12	54	30	39	53a	
5	204	12	55	1	10	53a	
5	205	12	55	11	22	53b	
5	205	12	56	1	7	53b	
5	206	12	56	8	22	54a	
5	207	12	56	23	41	54b	
5	208	12	56	42	57	55a	
5	209	12	56	58	61	55b	
5	209	12	57	1	13	55b	
5	210	12	57	14	25	56a	
5	211	12	57	26	45	56b	
5	212	12	58	1	20	57a	
5	213	12	58	21	30	57b	
5	213	12	59	1	11	57b	
5	214	12	59	12	30	58a	
5	215	12	59	31	43	58b	
5	216	12	59	44	60	59a	
5	217	12	59	61	79	59b	
5	218	12	59	80	103	60a	
5	219	12	59	104	125	60b	
5	220	12	59	126	144	61a	
5	221	12	59	145	145	61b	
5	221	12	60	1	20	61b	
5	222	12	60	21	37	62a	
5	223	12	60	38	45	62b	
5	224	12	60	46	52	63a	
5	225	12	60	53	54	63b	
5	225	12	61	1	12	63b	
5	226	12	61	13	21	64a	
5	226	12	62	1	4	64a	
5	227	12	62	5	11	64b	
5	227	12	63	1	5	64b	
5	228	12	63	6	21	65a	
5	229	12	63	22	30	65b	
5	229	12	64	1	5	65b	
5	230	12	64	6	21	66a	
5	231	12	64	22	30	66b	
5	231	12	65	1	7	66b	
5	232	12	65	8	27	67a	
5	233	12	65	28	35	67b	
5	233	12	66	1	8	67b	
5	234	12	66	9	32	68a	
5	235	12	66	33	43	68b	
5	235	12	67	1	9	68b	
5	236	12	67	10	29	69a	
5	237	12	67	30	39	69b	
5	237	12	68	1	11	69b	
5	238	12	68	12	33	70a	
5	239	12	68	34	55	70b	
5	240	12	68	56	61	71a	
5	240	12	69	1	12	71a	
5	241	12	69	13	28	71b	
5	242	12	69	29	42	72a	
5	243	12	69	43	57	72b	
5	244	12	69	58	76	73a	
5	245	12	69	77	101	73b	
5	246	12	69	102	105	74a	
5	246	12	70	1	11	74a	
5	247	12	70	12	14	74b	
5	247	12	71	1	13	74b	
5	248	12	71	14	33	75a	
5	248	12	72	1	1	75a	
5	249	12	72	2	25	75b	
5	250	12	72	26	26	76a	
5	250	12	73	1	15	76a	
5	251	12	73	16	23	76b	
5	252	12	73	24	32	77a	
5	252	12	74	1	6	77a	
5	253	12	74	7	22	77b	
5	253	12	75	1	5	77b	
5	254	12	75	6	26	78a	
5	255	12	75	27	37	78b	
5	255	12	76	1	8	78b	
5	256	12	76	9	14	79a	
5	256	12	77	1	16	79a	
5	257	12	77	17	34	79b	
5	257	12	78	1	3	79b	
5	258	12	78	4	22	80a	
5	259	12	78	23	40	80b	
5	260	12	78	41	44	81a	
5	260	12	79	1	10	81a	
5	261	12	79	11	21	81b	
5	261	12	80	1	3	81b	
5	262	12	80	4	18	82a	
5	263	12	80	19	36	82b	
5	264	12	80	37	41	83a	
5	264	12	81	1	12	83a	
5	265	12	81	13	31	83b	
5	266	12	82	1	20	84a	
5	267	12	82	21	38	84b	
5	268	12	82	39	56	85a	
5	269	12	82	57	68	85b	
5	269	12	83	1	5	85b	
5	270	12	83	6	22	86a	
5	271	12	83	23	42	86b	
5	272	12	83	43	57	87a	
5	273	12	84	1	11	87b	
5	273	12	85	1	7	87b	
5	274	12	85	8	22	88a	
5	275	12	85	23	34	88b	
5	275	12	86	1	7	88b	
5	276	12	86	8	29	89a	
5	277	12	86	30	33	89b	
5	277	12	87	1	15	89b	
5	278	12	87	16	33	90a	
5	279	12	87	34	40	90b	
5	279	12	88	1	11	90b	
5	280	12	88	12	31	91a	
5	281	12	88	32	33	91b	
5	281	12	89	1	16	91b	
5	282	12	89	17	26	92a	
5	282	12	90	1	10	92a	
5	283	12	90	11	30	92b	
5	284	12	90	31	40	93a	
5	284	12	91	1	11	93a	
5	285	12	91	12	32	93b	
5	286	12	91	33	54	94a	
5	287	12	91	55	60	94b	
5	287	12	92	1	15	94b	
5	288	12	92	16	19	95a	
5	288	12	93	1	16	95a	
5	289	12	93	17	38	95b	
5	290	12	93	39	39	96a	
5	290	12	94	1	13	96a	
5	290	12	95	1	4	96a	
5	291	12	95	5	22	96b	
5	291	12	96	1	1	96b	
5	292	12	96	2	20	97a	
5	293	12	96	21	24	97b	
5	293	12	97	1	15	97b	
5	294	12	97	16	32	98a	
5	294	12	98	1	2	98a	
5	295	12	98	3	23	98b	
5	296	12	98	24	49	99a	
5	297	12	98	50	51	99b	
5	297	12	99	1	18	99b	
5	298	12	100	1	20	100a	
5	299	12	100	21	40	100b	
5	300	12	100	41	50	101a	
5	300	12	101	1	9	101a	
5	301	12	101	10	20	101b	
5	301	12	102	1	9	101b	
5	302	12	102	10	30	102a	
5	303	12	102	31	41	102b	
5	303	12	103	1	10	102b	
5	304	12	103	11	29	103a	
5	305	12	103	30	43	103b	
5	306	12	103	44	53	104a	
5	306	12	104	1	9	104a	
5	307	12	104	10	28	104b	
5	308	12	104	29	47	105a	
5	309	12	104	48	54	105b	
5	309	12	105	1	13	105b	
5	310	12	105	14	25	106a	
5	310	12	106	1	5	106a	
5	311	12	106	6	27	106b	
5	312	12	106	28	28	107a	
5	312	12	107	1	20	107a	
5	313	12	107	21	32	107b	
5	313	12	108	1	11	107b	
5	314	12	108	12	32	108a	
5	315	12	108	33	33	108b	
5	315	12	109	1	13	108b	
5	316	12	109	14	28	109a	
5	317	12	109	29	30	109b	
5	317	12	110	1	20	109b	
5	318	12	110	21	30	110a	
5	318	12	111	1	13	110a	
5	319	12	111	14	33	110b	
5	320	12	111	34	57	111a	
5	321	12	111	58	79	111b	
5	322	12	111	80	90	112a	
5	322	12	112	1	10	112a	
5	323	12	112	11	21	112b	
5	323	12	113	1	9	112b	
5	324	12	113	10	14	113a	
5	324	12	114	1	12	113a	
5	325	12	114	13	21	113b	
5	325	12	115	1	7	113b	
5	326	12	115	8	23	114a	
5	326	12	116	1	2	114a	
5	327	12	116	3	23	114b	
5	327	12	117	1	1	114b	
5	328	12	117	2	23	115a	
5	329	12	118	1	22	115b	
5	330	12	118	23	28	116a	
5	330	12	119	1	15	116a	
5	331	12	119	16	20	116b	
5	331	12	120	1	9	116b	
5	332	12	120	10	19	117a	
5	333	12	120	20	39	117b	
5	334	12	120	40	52	118a	
5	335	12	120	53	56	118b	
5	335	12	121	1	11	118b	
5	336	12	121	12	18	119a	
5	337	12	121	19	39	119b	
5	338	12	121	40	53	120a	
5	339	12	121	54	60	120b	
5	339	12	122	1	12	120b	
5	340	12	122	13	37	121a	
5	341	12	122	38	56	121b	
5	341	12	123	1	2	121b	
5	342	12	123	3	9	122a	
5	343	12	123	10	25	122b	
5	343	12	124	1	1	122b	
5	344	12	124	2	25	123a	
5	345	12	124	26	48	123b	
5	346	12	124	49	71	124a	
5	347	12	125	1	19	124b	
5	347	12	126	1	2	124b	
5	348	12	126	3	19	125a	
5	348	12	127	1	4	125a	
5	349	12	127	5	26	125b	
5	350	12	128	1	21	126a	
5	351	12	128	22	27	126b	
5	351	12	129	1	11	126b	
5	352	12	130	1	14	127a	
5	353	12	130	15	29	127b	
5	354	12	130	30	44	128a	
5	355	12	130	45	50	128b	
5	356	12	131	1	11	1a	
5	357	12	131	12	14	1b	
5	357	12	132	1	12	1b	
5	358	12	132	13	22	2a	
5	358	12	133	1	6	2a	
5	359	12	133	7	20	2b	
5	359	12	134	1	1	2b	
5	360	12	134	2	17	3a	
5	360	12	135	1	1	3a	
5	361	12	135	2	23	3b	
5	362	12	135	24	26	4a	
5	362	12	136	1	11	4a	
5	362	12	137	1	5	4a	
5	363	12	137	6	24	4b	
5	364	12	138	1	24	5a	
5	365	12	138	25	49	5b	
5	366	12	138	50	76	6a	
5	367	12	138	77	103	6b	
5	368	12	138	104	131a	7a	
5	369	12	138	131b	158	7b	
5	370	12	138	159	186	8a	
5	371	12	138	187	213	8b	
5	372	12	138	214	221	9a	
5	372	12	139	1	13	9a	
5	373	12	139	14	34	9b	
5	374	12	139	35	50	10a	
5	375	12	139	51	74	10b	
5	376	12	139	75	94	11a	
5	377	12	139	95	113	11b	
5	377	12	140	1	1	11b	
5	378	12	140	2	20	12a	
5	379	12	140	21	34	12b	
5	380	12	140	35	55	13a	
5	381	12	140	56	70	13b	
5	382	12	140	71	71	14a	
5	382	12	141	1	20	14a	
5	383	12	141	21	43	14b	
5	384	12	141	44	66	15a	
5	385	12	141	67	79	15b	
5	386	12	141	80	90	16a	
5	387	12	141	91	102	16b	
5	387	12	142	1	4	16b	
5	388	12	142	5	18	17a	
5	389	12	142	19	28	17b	
5	390	12	142	29	38	18a	
5	390	12	143	1	11	18a	
5	391	12	143	12	34	18b	
5	392	12	144	1	17	19a	
5	392	12	145	1	7	19a	
5	393	12	145	8	14	19b	
5	393	12	146	1	17	19b	
5	394	12	146	18	26	20a	
5	394	12	147	1	11	20a	
5	395	12	148	1	12	20b	
5	395	12	149	1	12	20b	
5	396	12	149	13	19	21a	
5	396	12	150	1	15	21a	
5	397	12	150	16	19	21b	
5	397	12	151	1	12	21b	
5	398	12	151	13	22	22a	
5	398	12	152	1	7	22a	
5	399	12	152	8	23	22b	
5	400	12	152	24	39	23a	
5	400	12	153	1	1	23a	
5	401	12	153	2	24	23b	
5	402	12	153	25	49	24a	
5	403	12	153	50	73	24b	
5	404	12	153	74	97	25a	
5	405	12	153	98	121	25b	
5	406	12	153	122	122	26a	
5	406	12	154	1	20	26a	
5	407	12	154	21	21	26b	
5	407	12	155	1	19	26b	
5	407	12	156	1	1	26b	
5	408	12	156	2	19	27a	
5	408	12	157	1	4	27a	
5	409	12	157	5	16	27b	
5	409	12	158	1	7	27b	
5	410	12	158	8	29	28a	
5	411	12	158	30	35	28b	
5	411	12	159	1	10	28b	
5	412	12	159	11	14	29a	
5	412	12	160	1	17	29a	
5	413	12	160	18	37	29b	
5	414	12	160	38	38	30a	
5	414	12	161	1	13	30a	
5	414	12	162	1	8	30a	
5	415	12	162	9	26	30b	
5	415	12	163	1	3	30b	
5	416	12	163	4	21	31a	
5	417	12	163	22	22	31b	
5	417	12	164	1	13	31b	
5	417	12	165	1	2	31b	
5	418	12	165	3	22	32a	
5	419	12	165	23	39	32b	
5	420	12	165	40	59	33a	
5	421	12	165	60	75	33b	
5	422	12	165	76	78	34a	
5	422	12	166	1	19	34a	
5	423	12	166	20	44	34b	
5	424	12	166	45	68	35a	
5	425	12	166	69	89	35b	
5	425	12	167	1	1	35b	
5	426	12	167	2	22	36a	
5	427	12	167	23	40	36b	
5	428	12	167	41	51	37a	
5	428	12	168	1	1	37a	
5	429	12	168	2	21	37b	
5	430	12	168	22	40	38a	
5	431	12	168	41	52	38b	
5	431	12	169	1	10	38b	
5	432	12	169	11	24	39a	
5	432	12	170	1	9	39a	
5	433	12	170	10	26	39b	
5	433	12	171	1	7	39b	
5	434	12	171	8	32	40a	
5	435	12	171	33	35	40b	
5	435	12	172	1	22	40b	
5	436	12	172	23	26	41a	
5	436	12	173	1	19	41a	
5	437	12	173	20	26	41b	
5	438	12	174	0	0	1a	
5	439	12	174	1	7	1b	
5	440	12	174	8	17	2a	
5	441	12	174	18	27	2b	
5	442	12	174	28	37	3a	
5	443	12	174	38	46	3b	
5	444	12	174	47	51	4a	
5	445	12	174	52	60	4b	
5	446	12	174	61	63	5a	
5	446	12	175	1	10	5a	
5	447	12	175	11	27	5b	
5	448	12	175	28	37	6a	
5	449	12	175	38	39	6b	
5	449	12	176	1	10	6b	
5	450	12	176	11	23	7a	
5	450	12	177	1	1	7a	
5	451	12	177	2	11	7b	
5	452	12	177	12	27	8a	
5	453	12	177	28	44	8b	
5	454	12	177	45	54	9a	
5	454	12	178	1	3	9a	
5	455	12	178	4	13	9b	
5	455	12	179	1	3	9b	
5	456	12	179	4	11	10a	
5	457	12	179	12	24	10b	
5	458	12	179	25	34	11a	
5	459	12	179	35	37	11b	
5	459	12	180	1	7	11b	
5	460	12	180	8	24	12a	
5	461	12	180	25	36	12b	
5	462	12	180	37	50	13a	
5	463	12	180	51	54	13b	
5	463	12	181	1	6	13b	
5	464	12	181	7	19	14a	
5	465	12	181	20	20	14b	
5	465	12	182	1	10	14b	
5	466	12	182	11	21	15a	
5	467	12	182	22	33	15b	
5	468	12	182	34	38	16a	
5	468	12	183	1	3	16a	
5	469	12	183	4	9	16b	
5	470	12	183	10	17	17a	
5	470	12	184	1	5	17a	
5	471	12	184	6	24	17b	
5	472	12	184	25	40	18a	
5	473	12	184	41	44	18b	
5	473	12	185	1	1	18b	
5	474	12	185	2	12	19a	
5	475	12	185	13	17	19b	
5	475	12	186	1	4	19b	
5	476	12	186	5	14	20a	
5	477	12	186	15	15	20b	
5	477	12	187	1	12	20b	
5	478	12	187	13	24	21a	
5	479	12	187	25	31	21b	
5	479	12	188	1	1	21b	
5	480	12	188	2	16	22a	
5	481	12	188	17	20	22b	
5	481	12	189	1	10	22b	
5	482	12	189	11	18	23a	
5	482	12	190	1	2	23a	
5	483	12	190	3	10	23b	
5	484	12	190	11	16	24a	
5	484	12	191	1	4	24a	
5	485	12	191	5	11	24b	
5	486	12	191	12	18	25a	
5	486	12	192	1	2	25a	
5	487	12	192	3	7	25b	
5	488	12	192	8	10	26a	
5	489	12	192	11	21	26b	
5	490	12	192	22	27	27a	
5	490	12	193	1	8	27a	
5	491	12	193	9	20	27b	
5	492	12	193	21	32	28a	
5	493	12	193	33	33	28b	
5	493	12	194	1	5	28b	
5	494	12	194	6	14	29a	
5	495	12	194	15	17	29b	
5	496	12	194	18	24	30a	
5	497	12	194	25	36	30b	
5	498	12	194	37	44	31a	
5	499	12	194	45	50	31b	
5	500	12	194	51	60	32a	
5	501	12	194	61	63	32b	
5	501	12	195	1	4	32b	
5	502	12	195	5	14	33a	
5	503	12	195	15	15	33b	
5	504	12	195	16	22	34a	
5	505	12	196	1	12	34b	
5	506	12	196	13	20	35a	
5	507	12	196	21	23	35b	
5	507	12	197	1	8	35b	
5	508	12	197	9	13	36a	
5	508	12	198	1	7	36a	
5	509	12	198	8	11	36b	
5	509	12	199	1	6	36b	
5	510	12	199	7	24	37a	
5	511	12	199	25	43	37b	
5	512	12	199	44	64	38a	
5	513	12	199	65	84	38b	
5	514	12	199	85	104	39a	
5	515	12	199	105	121	39b	
5	516	12	199	122	128	40a	
5	516	12	200	1	6	40a	
5	517	12	200	7	22	40b	
5	518	12	200	23	34	41a	
5	518	12	201	1	3	41a	
5	519	12	201	4	13	41b	
5	520	12	201	14	20	42a	
5	521	12	201	21	27	42b	
5	521	12	202	1	1	42b	
5	522	12	202	2	6	43a	
5	523	12	202	7	14	43b	
5	524	12	202	15	21	44a	
5	525	12	202	22	23	44b	
5	525	12	203	1	1	44b	
5	526	12	203	2	3	45a	
5	527	12	203	4	8	45b	
5	528	12	203	9	19	46a	
5	529	12	203	20	23	46b	
5	529	12	204	1	5	46b	
5	530	12	204	6	13	47a	
5	531	12	204	14	20	47b	
5	531	12	205	1	3	47b	
5	532	12	205	4	13	48a	
5	533	12	205	14	18	48b	
5	534	12	205	19	24	49a	
5	535	12	205	25	26	49b	
5	535	12	206	1	7	49b	
5	536	12	206	8	19	50a	
5	537	12	206	20	21	50b	
5	538	12	206	22	27	51a	
5	539	12	206	28	29	51b	
5	540	12	206	30	32	52a	
5	541	12	207	1	9	52b	
5	542	12	207	10	21	53a	
5	543	12	207	22	45	53b	
5	544	12	207	46	49	54a	
5	544	12	208	1	13	54a	
5	545	12	208	14	36	54b	
5	546	12	208	37	37	55a	
5	546	12	209	1	17	55a	
5	547	12	209	18	36	55b	
5	548	12	210	1	13	56a	
5	549	12	210	14	23	56b	
5	550	12	210	24	33	57a	
5	551	12	210	34	45	57b	
5	552	12	210	46	46	58a	
5	552	12	211	1	6	58a	
5	553	12	211	7	12	58b	
5	554	12	211	13	17	59a	
5	554	12	212	1	2	59a	
5	555	12	212	3	14	59b	
5	556	12	212	15	26	60a	
5	557	12	212	27	30	60b	
5	558	12	212	31	33	61a	
5	558	12	213	1	8	61a	
5	559	12	213	9	18	61b	
5	560	12	213	19	21	62a	
5	560	12	214	1	8	62a	
5	561	12	214	9	21	62b	
5	562	12	214	22	29	63a	
5	562	12	215	1	5	63a	
5	563	12	215	6	17	63b	
5	564	12	215	18	27	64a	
5	565	12	216	1	8	64b	
5	566	12	216	9	18	65a	
5	567	12	216	19	20	65b	
5	567	12	217	1	8	65b	
5	568	12	217	9	14	66a	
5	569	12	217	15	21	66b	
5	570	12	217	22	26	67a	
5	571	12	217	27	37	67b	
5	572	12	217	38	38	68a	
5	572	12	218	1	10	68a	
5	573	12	218	11	20	68b	
5	574	12	218	21	27	69a	
5	575	12	218	28	31	69b	
5	576	12	218	32	37	70a	
5	577	12	218	38	49	70b	
5	578	12	219	1	7	71a	
5	579	12	219	8	15	71b	
5	580	12	219	16	26	72a	
5	581	12	219	27	34	72b	
5	582	12	219	35	41	73a	
5	583	12	219	42	51	73b	
5	584	12	219	52	52	74a	
5	584	12	220	1	12	74a	
5	585	12	220	13	20	74b	
5	585	12	221	1	6	74b	
5	586	12	221	7	17	75a	
5	586	12	222	1	6	75a	
5	587	12	222	7	16	75b	
5	588	12	222	17	28	76a	
5	589	12	222	29	37	76b	
5	589	12	223	1	6	76b	
5	590	12	223	7	27	77a	
5	591	12	223	28	30	77b	
5	591	12	224	1	13	77b	
5	592	12	224	14	28	78a	
5	593	12	224	29	45	78b	
5	594	12	224	46	48	79a	
5	595	12	224	49	60	79b	
5	596	12	225	1	22	80a	
5	597	12	225	23	33	80b	
5	598	12	225	34	38	81a	
5	598	12	226	1	7	81a	
5	599	12	226	8	19	81b	
5	600	12	226	20	23	82a	
5	600	12	227	1	17	82a	
5	601	12	227	18	42	82b	
5	602	12	227	43	68	83a	
5	603	12	227	69	94	83b	
5	604	12	227	95	118	84a	
5	605	12	227	119	119	84b	
5	605	12	228	1	20	84b	
5	606	12	228	21	46	85a	
5	607	12	228	47	72	85b	
5	608	12	228	73	95	86a	
5	609	12	228	96	96	86b	
5	609	12	230	1	22	86b	
5	610	12	230	23	25	87a	
5	610	12	231	1	20	87a	
5	611	12	231	21	24	87b	
5	611	12	232	1	8	87b	
5	612	12	232	9	12	88a	
5	613	12	232	13	29	88b	
5	614	12	232	30	32	89a	
5	614	12	233	1	3	89a	
5	615	12	233	4	12	89b	
5	616	12	233	13	18	90a	
5	617	12	233	19	24	90b	
5	618	12	233	25	30	91a	
5	619	12	233	31	41	91b	
5	620	12	233	42	43	92a	
5	620	12	234	1	12	92a	
5	621	12	234	13	17	92b	
5	622	12	234	18	19	93a	
5	622	12	235	1	15	93a	
5	623	12	235	16	38	93b	
5	624	12	236	1	24	94a	
5	625	12	236	25	32	94b	
5	625	12	237	1	3	94b	
5	626	12	237	4	13	95a	
5	627	12	237	14	16	95b	
5	628	12	237	17	23	96a	
5	629	12	237	24	32	96b	
5	630	12	237	33	41	97a	
5	631	12	238	1	6	97b	
5	632	12	238	7	23	98a	
5	633	12	238	24	25	98b	
5	633	12	239	1	5	98b	
5	634	12	239	6	18	99a	
5	635	12	239	19	21	99b	
5	635	12	240	1	7	99b	
5	636	12	240	8	14	100a	
5	637	12	240	15	26	100b	
5	638	12	240	27	34	101a	
5	638	12	241	1	1	101a	
5	639	12	241	2	11	101b	
5	640	12	241	12	24	102a	
5	641	12	241	25	35	102b	
5	642	12	241	36	36	103a	
5	642	12	242	1	12	103a	
5	643	12	242	13	19	103b	
5	644	12	242	20	20	104a	
5	644	12	243	1	8	104a	
5	645	12	243	9	27	104b	
5	646	12	243	28	30	105a	
5	646	12	244	1	16	105a	
5	647	12	244	17	29	105b	
5	647	12	245	1	2	105b	
5	648	12	245	3	22	106a	
5	649	12	245	23	31	106b	
5	650	12	246	1	15	107a	
5	651	12	246	16	25	107b	
5	652	12	246	26	30	108a	
5	653	12	246	31	35	108b	
5	654	12	246	36	36	109a	
5	654	12	247	1	8	109a	
5	655	12	247	9	23	109b	
5	656	12	248	1	12	110a	
5	657	12	248	13	25	110b	
5	658	12	248A	1	10	111a	
5	659	12	248A	11	12	111b	
5	660	12	248A	13	24	112a	
5	660	12	249	1	2	112a	
5	661	12	249	3	13	112b	
5	662	12	249	14	14	113a	
5	662	12	250	1	16	113a	
5	663	12	250	17	25	113b	
5	663	12	251	1	2	113b	
5	664	12	251	3	15	114a	
5	665	12	251	16	24	114b	
5	665	12	252	1	1	114b	
5	666	12	252	2	9	115a	
5	667	12	252	10	12	115b	
5	667	12	253	1	6	115b	
5	668	12	253	7	15	116a	
5	669	12	254	1	11	116b	
5	670	12	254	12	14	117a	
5	670	12	255	1	3	117a	
5	671	12	255	4	11	117b	
5	672	12	255	12	13	118a	
5	672	12	256	1	6	118a	
5	673	12	256	7	21	118b	
5	673	12	257	1	5	118b	
5	674	12	257	6	22	119a	
5	674	12	258	1	1	119a	
5	675	12	258	2	25	119b	
5	676	12	258	26	39	120a	
5	677	12	258	40	42	120b	
5	677	12	259	1	8	120b	
5	678	12	259	9	25	121a	
5	679	12	259	26	27	121b	
5	679	12	260	1	9	121b	
5	680	12	260	10	19	122a	
5	681	12	260	20	20	122b	
5	681	12	261	1	18	122b	
5	682	12	261	19	42	123a	
5	683	12	261	43	51	123b	
5	683	12	262	1	8	123b	
5	684	12	262	9	20	124a	
5	685	12	262	21	34	124b	
5	686	12	262	35	48	125a	
5	687	12	262	49	55	125b	
5	687	12	263	1	5	125b	
5	688	12	263	6	11	126a	
5	689	12	263	12	19	126b	
5	690	12	263	20	28	127a	
5	691	12	263	29	37	127b	
5	692	12	263	38	42	128a	
5	692	12	264	1	2	128a	
5	693	12	264	3	17	128b	
5	694	12	264	18	23	129a	
5	694	12	265	1	4	129a	
5	695	12	265	5	11	129b	
5	696	12	265	12	14	130a	
5	696	12	266	1	12	130a	
5	697	12	266	13	31	130b	
5	698	12	266	32	40	131a	
5	699	12	266	41	53	131b	
5	700	12	266	54	77	132a	
5	701	12	266	78	78	132b	
5	701	12	267	1	12	132b	
5	702	12	267	13	25	133a	
5	703	12	267	26	36	133b	
5	703	12	268	1	1	133b	
5	704	12	268	2	13	134a	
5	705	12	268	14	17	134b	
5	706	12	268	18	27	135a	
5	707	12	268	28	39	135b	
5	708	12	268	40	40	136a	
5	708	12	269	1	1	136a	
5	709	12	269	2	11	136b	
5	710	12	269	12	19	137a	
5	711	12	269	20	26	137b	
5	712	12	269	27	39	138a	
5	713	12	269	40	44	138b	
5	714	12	269	45	52	139a	
5	715	12	269	53	66	139b	
5	716	12	269	67	68	140a	
5	716	12	270	1	7	140a	
5	717	12	270	8	22	140b	
5	718	12	270	23	29	141a	
5	719	12	270	30	41	141b	
5	720	12	270	42	46	142a	
